ts,"t1s_cosphitrf1 | powerlab/bornholm/nm/sec/rno/t1s_cosphitrf1 | 516185","t1s_cosphi | powerlab/bornholm/nm/sec/rno/t1s_cosphi | 516184","fel_10kvskinnespend | powerlab/bornholm/nm/sec/rno/fel_10kvskinnespend | 516175","t1s_belastning | powerlab/bornholm/nm/sec/rno/t1s_belastning | 516183","t1s_sptrinvisning | powerlab/bornholm/nm/sec/rno/t1s_sptrinvisning | 516186"
"2024-03-08 00:00:00",0.499999970197678,-60,10.4351329803467,118.861045837402,5.89211702346802
"2024-03-08 00:00:01",0.499999970197678,,,,
"2024-03-08 00:00:05",0.499999970197678,,,119.79857635498,
"2024-03-08 00:00:07",,,,,5.89553499221802
"2024-03-08 00:00:10",,,,,5.89553499221802
"2024-03-08 00:00:15",0.499999970197678,,,,
"2024-03-08 00:00:25",0.499999970197678,,,,
"2024-03-08 00:00:35",0.499999970197678,,,,
"2024-03-08 00:00:45",0.499999970197678,,,,
"2024-03-08 00:00:55",0.499999970197678,,,,
"2024-03-08 00:01:05",0.499999970197678,,,,
"2024-03-08 00:01:15",0.499999970197678,,,,5.89211702346802
"2024-03-08 00:01:25",0.499999970197678,,,,
"2024-03-08 00:01:35",0.499999970197678,,,,
"2024-03-08 00:01:45",0.499999970197678,,,,
"2024-03-08 00:01:55",0.499999970197678,,,,
"2024-03-08 00:02:05",0.499999970197678,,,,
"2024-03-08 00:02:11",,,10.3970460891724,,
"2024-03-08 00:02:15",0.499999970197678,,10.3970460891724,,
"2024-03-08 00:02:25",0.499999970197678,,,,
"2024-03-08 00:02:35",0.499999970197678,,,,
"2024-03-08 00:02:45",0.499999970197678,,,120.501724243164,
"2024-03-08 00:02:55",0.499999970197678,,,,
"2024-03-08 00:03:05",0.499999970197678,,,,
"2024-03-08 00:03:15",0.499999970197678,,,,
"2024-03-08 00:03:25",0.499999970197678,,,,
"2024-03-08 00:03:35",0.499999970197678,,,,
"2024-03-08 00:03:45",0.499999970197678,,,,
"2024-03-08 00:03:50",,,,,5.89553499221802
"2024-03-08 00:03:55",0.499999970197678,,,,
"2024-03-08 00:04:05",0.499999970197678,,,,
"2024-03-08 00:04:15",0.499999970197678,,,,
"2024-03-08 00:04:20",,,,120.032958984375,
"2024-03-08 00:04:24",,,10.367748260498,,
"2024-03-08 00:04:25",0.499999970197678,,10.367748260498,,
"2024-03-08 00:04:35",0.499999970197678,,,,
"2024-03-08 00:04:40",,,,,5.89211702346802
"2024-03-08 00:04:45",0.499999970197678,,,,
"2024-03-08 00:04:55",0.499999970197678,,,115.579696655273,
"2024-03-08 00:05:05",0.499999970197678,,,,
"2024-03-08 00:05:15",0.499999970197678,,,,
"2024-03-08 00:05:25",0.499999970197678,,,,
"2024-03-08 00:05:35",0.499999970197678,,,,
"2024-03-08 00:05:45",0.499999970197678,,,,
"2024-03-08 00:05:55",0.499999970197678,,,,
"2024-03-08 00:06:05",0.499999970197678,,,,
"2024-03-08 00:06:15",0.499999970197678,,,,
"2024-03-08 00:06:25",0.499999970197678,,,,
"2024-03-08 00:06:35",0.499999970197678,,,,
"2024-03-08 00:06:45",0.499999970197678,,,,
"2024-03-08 00:06:55",0.499999970197678,,,,
"2024-03-08 00:07:05",0.499999970197678,,10.3355207443237,,
"2024-03-08 00:07:15",0.499999970197678,,,,
"2024-03-08 00:07:25",0.499999970197678,,,,
"2024-03-08 00:07:35",0.499999970197678,,,,
"2024-03-08 00:07:45",0.499999970197678,,,,
"2024-03-08 00:07:55",0.499999970197678,,,,
"2024-03-08 00:08:05",0.499999970197678,,,,
"2024-03-08 00:08:15",0.499999970197678,,,,
"2024-03-08 00:08:25",0.499999970197678,,,,
"2024-03-08 00:08:35",0.499999970197678,,,,
"2024-03-08 00:08:45",0.499999970197678,,,,
"2024-03-08 00:08:49",,,,116.985992431641,
"2024-03-08 00:08:50",,,,116.985992431641,
"2024-03-08 00:08:55",0.499999970197678,,,,
"2024-03-08 00:09:05",0.499999970197678,,,,
"2024-03-08 00:09:15",0.499999970197678,,,,
"2024-03-08 00:09:25",0.499999970197678,,,,
"2024-03-08 00:09:35",0.499999970197678,,,,
"2024-03-08 00:09:45",0.499999970197678,,,,
"2024-03-08 00:09:55",0.499999970197678,,,,
"2024-03-08 00:10:05",0.499999970197678,,,,
"2024-03-08 00:10:15",0.499999970197678,,,,
"2024-03-08 00:10:22",,,,115.110931396484,
"2024-03-08 00:10:25",0.499999970197678,,,115.110931396484,
"2024-03-08 00:10:35",0.499999970197678,,,,
"2024-03-08 00:10:45",0.499999970197678,,,,
"2024-03-08 00:10:55",0.499999970197678,,,,
"2024-03-08 00:11:05",0.499999970197678,,,,
"2024-03-08 00:11:15",0.499999970197678,,,,
"2024-03-08 00:11:24",,,10.3208713531494,,
"2024-03-08 00:11:25",0.499999970197678,,10.3208713531494,,
"2024-03-08 00:11:35",0.499999970197678,,,,
"2024-03-08 00:11:45",0.499999970197678,,,,
"2024-03-08 00:11:55",0.499999970197678,,,,
"2024-03-08 00:12:05",0.499999970197678,,,,
"2024-03-08 00:12:15",0.499999970197678,,,,5.89553499221802
"2024-03-08 00:12:25",0.499999970197678,,,,
"2024-03-08 00:12:35",0.499999970197678,,,,
"2024-03-08 00:12:45",0.499999970197678,,,,
"2024-03-08 00:12:55",0.499999970197678,,,,
"2024-03-08 00:13:05",0.499999970197678,,,,5.89211702346802
"2024-03-08 00:13:10",,,,116.517227172852,
"2024-03-08 00:13:15",0.499999970197678,,,,
"2024-03-08 00:13:25",0.499999970197678,,,,
"2024-03-08 00:13:35",0.499999970197678,,,,
"2024-03-08 00:13:45",0.499999970197678,,,,
"2024-03-08 00:13:55",0.499999970197678,,,,
"2024-03-08 00:14:05",0.499999970197678,,,,
"2024-03-08 00:14:15",0.499999970197678,,,,
"2024-03-08 00:14:25",0.499999970197678,,,,
"2024-03-08 00:14:35",0.499999970197678,,,,
"2024-03-08 00:14:45",0.499999970197678,,,,
"2024-03-08 00:14:55",0.499999970197678,,,,
"2024-03-08 00:15:05",0.499999970197678,,,,
"2024-03-08 00:15:15",0.499999970197678,,,,5.90237140655518
"2024-03-08 00:15:25",0.499999970197678,,,,
"2024-03-08 00:15:35",0.499999970197678,,,,5.89553499221802
"2024-03-08 00:15:43",,,,115.110931396484,
"2024-03-08 00:15:45",0.499999970197678,,,115.110931396484,
"2024-03-08 00:15:55",0.499999970197678,,,,
"2024-03-08 00:16:05",0.499999970197678,,,,
"2024-03-08 00:16:15",0.499999970197678,,,,
"2024-03-08 00:16:25",0.499999970197678,,,,
"2024-03-08 00:16:35",0.499999970197678,,,,
"2024-03-08 00:16:45",0.499999970197678,,,,
"2024-03-08 00:16:55",0.499999970197678,,,,5.89211702346802
"2024-03-08 00:17:05",0.499999970197678,,,,
"2024-03-08 00:17:15",0.499999970197678,,,,
"2024-03-08 00:17:25",0.499999970197678,,,,
"2024-03-08 00:17:35",0.499999970197678,,,,
"2024-03-08 00:17:45",0.499999970197678,,,114.173408508301,
"2024-03-08 00:17:55",0.499999970197678,,,,
"2024-03-08 00:18:05",0.499999970197678,,,,
"2024-03-08 00:18:15",0.499999970197678,,10.3296613693237,,
"2024-03-08 00:18:25",0.499999970197678,,,,
"2024-03-08 00:18:35",0.499999970197678,,,,
"2024-03-08 00:18:45",0.499999970197678,,,,
"2024-03-08 00:18:55",0.499999970197678,,,,
"2024-03-08 00:19:05",0.499999970197678,,,,
"2024-03-08 00:19:10",,,,,5.89553499221802
"2024-03-08 00:19:15",0.499999970197678,,,,
"2024-03-08 00:19:25",0.499999970197678,,,,
"2024-03-08 00:19:35",0.499999970197678,,,,
"2024-03-08 00:19:45",0.499999970197678,,,,
"2024-03-08 00:19:55",0.499999970197678,,,,
"2024-03-08 00:20:05",0.499999970197678,,,,
"2024-03-08 00:20:15",0.499999970197678,,,,5.89211702346802
"2024-03-08 00:20:25",0.499999970197678,,,,
"2024-03-08 00:20:31",,,,113.235877990723,
"2024-03-08 00:20:35",0.499999970197678,,,113.235877990723,
"2024-03-08 00:20:45",0.499999970197678,,,,
"2024-03-08 00:20:55",0.499999970197678,,,,
"2024-03-08 00:21:05",0.499999970197678,,10.3120822906494,,
"2024-03-08 00:21:15",0.499999970197678,,,,
"2024-03-08 00:21:25",0.499999970197678,,,,
"2024-03-08 00:21:35",0.499999970197678,,,,
"2024-03-08 00:21:45",0.499999970197678,,,,
"2024-03-08 00:21:55",0.499999970197678,,,,
"2024-03-08 00:22:05",0.499999970197678,,,,
"2024-03-08 00:22:15",0.499999970197678,,,,
"2024-03-08 00:22:25",0.499999970197678,,,,
"2024-03-08 00:22:35",0.499999970197678,,,,
"2024-03-08 00:22:45",0.499999970197678,,,,
"2024-03-08 00:22:55",0.499999970197678,,,,5.89553499221802
"2024-03-08 00:23:05",0.499999970197678,,,,
"2024-03-08 00:23:15",0.499999970197678,,,,
"2024-03-08 00:23:25",0.499999970197678,,,,
"2024-03-08 00:23:35",0.499999970197678,,10.3238010406494,,
"2024-03-08 00:23:45",0.499999970197678,,,,
"2024-03-08 00:23:55",0.499999970197678,,,,
"2024-03-08 00:24:05",0.499999970197678,,,,
"2024-03-08 00:24:14",,,,,5.87844467163086
"2024-03-08 00:24:15",0.499999970197678,,,,5.87844467163086
"2024-03-08 00:24:25",0.499999970197678,,,,5.89211702346802
"2024-03-08 00:24:35",0.499999970197678,,,,
"2024-03-08 00:24:45",0.499999970197678,,,,
"2024-03-08 00:24:55",0.499999970197678,,,,
"2024-03-08 00:24:56",,,,111.360816955566,
"2024-03-08 00:25:00",,,,111.360816955566,
"2024-03-08 00:25:05",0.499999970197678,,,,
"2024-03-08 00:25:15",0.499999970197678,,,,
"2024-03-08 00:25:25",0.499999970197678,,,,
"2024-03-08 00:25:35",0.499999970197678,,,,
"2024-03-08 00:25:45",0.499999970197678,,,,
"2024-03-08 00:25:55",0.499999970197678,,,,
"2024-03-08 00:26:05",0.499999970197678,,,,
"2024-03-08 00:26:15",0.499999970197678,,,,
"2024-03-08 00:26:23",,,,,5.89553499221802
"2024-03-08 00:26:25",0.499999970197678,,,,5.89553499221802
"2024-03-08 00:26:35",0.499999970197678,,,,
