ts,"t1s_cosphi | powerlab/bornholm/nm/sec/ves/t1s_cosphi | 795783","t1s_belastning | powerlab/bornholm/nm/sec/ves/t1s_belastning | 795792","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/ves/t1s_cosphitrf1 | 795793","t1s_sptrinvisning | powerlab/bornholm/nm/sec/ves/t1s_sptrinvisning | 795797","fel_skinnespending | powerlab/bornholm/nm/sec/ves/fel_skinnespending | 795799"
"2024-03-08 00:00:00",-120,42.423168182373,0.500000059604645,6.02584934234619,10.5054473876953
"2024-03-08 00:00:01",,,0.500000059604645,,
"2024-03-08 00:00:05",,,0.500000059604645,,
"2024-03-08 00:00:10",,,,6.03268527984619,
"2024-03-08 00:00:15",,,0.500000059604645,,
"2024-03-08 00:00:25",,,0.500000059604645,,
"2024-03-08 00:00:35",,,0.500000059604645,6.04977560043335,
"2024-03-08 00:00:42",,,,,10.4497814178467
"2024-03-08 00:00:45",,,0.500000059604645,,10.4497814178467
"2024-03-08 00:00:50",,,,6.03268527984619,
"2024-03-08 00:00:55",,,0.500000059604645,,
"2024-03-08 00:01:05",,,0.500000059604645,,
"2024-03-08 00:01:10",,,,6.04977560043335,
"2024-03-08 00:01:15",,,0.500000059604645,,
"2024-03-08 00:01:20",,,,6.02243089675903,
"2024-03-08 00:01:25",,,0.500000059604645,,
"2024-03-08 00:01:30",,,,6.04977560043335,
"2024-03-08 00:01:35",,,0.500000059604645,,
"2024-03-08 00:01:40",,,,6.03268527984619,
"2024-03-08 00:01:45",,,0.500000059604645,,
"2024-03-08 00:01:55",,,0.500000059604645,,
"2024-03-08 00:02:00",,,,6.03952169418335,
"2024-03-08 00:02:05",,,0.500000059604645,,
"2024-03-08 00:02:15",,,0.500000059604645,,
"2024-03-08 00:02:25",,,0.500000059604645,,
"2024-03-08 00:02:35",,,0.500000059604645,,
"2024-03-08 00:02:45",,,0.500000059604645,,
"2024-03-08 00:02:55",,,0.500000059604645,,
"2024-03-08 00:03:00",,,,6.02243089675903,
"2024-03-08 00:03:05",,,0.500000059604645,6.04977560043335,
"2024-03-08 00:03:15",,,0.500000059604645,6.02926731109619,
"2024-03-08 00:03:25",,,0.500000059604645,,
"2024-03-08 00:03:35",,,0.500000059604645,6.04977560043335,
"2024-03-08 00:03:45",,,0.500000059604645,,
"2024-03-08 00:03:50",,,,6.03268527984619,
"2024-03-08 00:03:55",,,0.500000059604645,,10.4263439178467
"2024-03-08 00:04:05",,,0.500000059604645,,
"2024-03-08 00:04:15",,,0.500000059604645,,
"2024-03-08 00:04:25",,,0.500000059604645,6.04977560043335,
"2024-03-08 00:04:35",,,0.500000059604645,,
"2024-03-08 00:04:40",,,,6.03952169418335,
"2024-03-08 00:04:45",,,0.500000059604645,,
"2024-03-08 00:04:55",,,0.500000059604645,,
"2024-03-08 00:05:05",,,0.500000059604645,,
"2024-03-08 00:05:15",,,0.500000059604645,,
"2024-03-08 00:05:20",,,,,10.4029054641724
"2024-03-08 00:05:25",,,0.500000059604645,,
"2024-03-08 00:05:35",,,0.500000059604645,,
"2024-03-08 00:05:45",,,0.500000059604645,,
"2024-03-08 00:05:55",,,0.500000059604645,6.03268527984619,
"2024-03-08 00:06:05",,,0.500000059604645,,
"2024-03-08 00:06:15",,,0.500000059604645,6.04977560043335,
"2024-03-08 00:06:25",,,0.500000059604645,,
"2024-03-08 00:06:30",,,,6.03268527984619,
"2024-03-08 00:06:35",,,0.500000059604645,,
"2024-03-08 00:06:45",,,0.500000059604645,,
"2024-03-08 00:06:50",,,,6.04977560043335,
"2024-03-08 00:06:55",,,0.500000059604645,,
"2024-03-08 00:07:05",,,0.500000059604645,6.02926731109619,
"2024-03-08 00:07:06",,,,,10.373607635498
"2024-03-08 00:07:10",,,,,10.373607635498
"2024-03-08 00:07:15",,,0.500000059604645,,
"2024-03-08 00:07:20",,,,6.03952169418335,
"2024-03-08 00:07:25",,,0.500000059604645,,
"2024-03-08 00:07:35",,,0.500000059604645,,
"2024-03-08 00:07:45",,,0.500000059604645,,
"2024-03-08 00:07:55",,,0.500000059604645,,
"2024-03-08 00:08:05",,,0.500000059604645,,
"2024-03-08 00:08:15",,,0.500000059604645,,
"2024-03-08 00:08:25",,,0.500000059604645,,
"2024-03-08 00:08:35",,,0.500000059604645,,
"2024-03-08 00:08:45",,,0.500000059604645,,
"2024-03-08 00:08:55",,,0.500000059604645,,
"2024-03-08 00:09:05",,,0.500000059604645,,
"2024-03-08 00:09:15",,,0.500000059604645,,
"2024-03-08 00:09:20",,,,6.02926731109619,
"2024-03-08 00:09:25",,,0.500000059604645,,
"2024-03-08 00:09:35",,,0.500000059604645,6.03952169418335,
"2024-03-08 00:09:45",,,0.500000059604645,,
"2024-03-08 00:09:55",,44.0638427734375,0.500000059604645,,
"2024-03-08 00:10:05",,,0.500000059604645,,10.364818572998
"2024-03-08 00:10:15",,,0.500000059604645,,
"2024-03-08 00:10:25",,,0.500000059604645,,
"2024-03-08 00:10:35",,,0.500000059604645,,
"2024-03-08 00:10:45",,,0.500000059604645,,
"2024-03-08 00:10:55",,,0.500000059604645,,
"2024-03-08 00:11:05",,,0.500000059604645,,
"2024-03-08 00:11:15",,,0.500000059604645,,
"2024-03-08 00:11:25",,,0.500000059604645,,
"2024-03-08 00:11:35",,,0.500000059604645,,
"2024-03-08 00:11:45",,,0.500000059604645,,
"2024-03-08 00:11:55",,,0.500000059604645,,
"2024-03-08 00:12:00",,42.8919334411621,,,
"2024-03-08 00:12:05",,,0.500000059604645,6.02243089675903,
"2024-03-08 00:12:15",,,0.500000059604645,6.04977560043335,
"2024-03-08 00:12:25",,,0.500000059604645,6.02243089675903,
"2024-03-08 00:12:35",,,0.500000059604645,6.04977560043335,
"2024-03-08 00:12:45",,,0.500000059604645,,
"2024-03-08 00:12:50",,,,6.03952169418335,
"2024-03-08 00:12:55",,,0.500000059604645,,
"2024-03-08 00:13:05",,,0.500000059604645,,
"2024-03-08 00:13:15",,,0.500000059604645,,10.350170135498
"2024-03-08 00:13:25",,,0.500000059604645,,
