ts,"bl5_mwblok5 | powerlab/bornholm/nm/sec/var/bl5_mwblok5 | 516316","bl6_blok6el | powerlab/bornholm/nm/sec/var/bl6_blok6el | 516317","bl6_blok6fjernvarme | powerlab/bornholm/nm/sec/var/bl6_blok6fjernvarme | 516318","blok5_mw | powerlab/bornholm/nm/sec/var/blok5_mw | 516319","fel_sumberegnetvind | powerlab/bornholm/nm/sec/var/fel_sumberegnetvind | 516325","fel_summaltvind | powerlab/bornholm/nm/sec/var/fel_summaltvind | 516326","fel_verkettotalmw | powerlab/bornholm/nm/sec/var/fel_verkettotalmw | 516327","has_spendingvl12 | powerlab/bornholm/nm/sec/var/has_spendingvl12 | 516328","k01_10kvspending | powerlab/bornholm/nm/sec/var/k01_10kvspending | 516329","k01_belastning | powerlab/bornholm/nm/sec/var/k01_belastning | 516330","k01_cosphi | powerlab/bornholm/nm/sec/var/k01_cosphi | 516331","k01_effekt | powerlab/bornholm/nm/sec/var/k01_effekt | 516332","k01_reaktiveffekt | powerlab/bornholm/nm/sec/var/k01_reaktiveffekt | 516333","k02_10kvskcspending | powerlab/bornholm/nm/sec/var/k02_10kvskcspending | 516334","k02_10kvspending | powerlab/bornholm/nm/sec/var/k02_10kvspending | 516335","k02_belastning | powerlab/bornholm/nm/sec/var/k02_belastning | 516336","k02_cosphi | powerlab/bornholm/nm/sec/var/k02_cosphi | 516337","k02_effekt | powerlab/bornholm/nm/sec/var/k02_effekt | 516338","k04_10kvspending | powerlab/bornholm/nm/sec/var/k04_10kvspending | 516340","k04_belastning | powerlab/bornholm/nm/sec/var/k04_belastning | 516341","k04_cosphi | powerlab/bornholm/nm/sec/var/k04_cosphi | 516342","k04_effekt | powerlab/bornholm/nm/sec/var/k04_effekt | 516343","k04_reaktiveffekt | powerlab/bornholm/nm/sec/var/k04_reaktiveffekt | 516344","t1p_belastning | powerlab/bornholm/nm/sec/var/t1p_belastning | 516383","t2_sp60kvbelastning | powerlab/bornholm/nm/sec/var/t2_sp60kvbelastning | 516384","t2_sptrinvisning | powerlab/bornholm/nm/sec/var/t2_sptrinvisning | 516385","t5p_belastning | powerlab/bornholm/nm/sec/var/t5p_belastning | 516386","t6p_60kvliniespend | powerlab/bornholm/nm/sec/var/t6p_60kvliniespend | 516387","t6p_belastning | powerlab/bornholm/nm/sec/var/t6p_belastning | 516388","k02_reaktiveffekt | powerlab/bornholm/nm/sec/var/k02_reaktiveffekt | 516394"
"2024-03-08 00:00:00",0,0,0,0,0,0,0.0006256103515625,,10.5255165100098,70.3146438598633,-1,-0.0006866455078125,-0.0006256103515625,0,10.5120401382446,64.4550933837891,,1.28208160400391,10.5003204345703,0,,-0.0006256103515625,-0.0006256103515625,0,9.93194389343262,5.92971611022949,0,0,0,-0.175384521484375
"2024-03-08 00:00:11",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,5.99465894699097,,,,
"2024-03-08 00:00:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,5.99465894699097,,,,
"2024-03-08 00:00:24",,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:00:25",,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:00:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:00:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:00:58",,,,,,,,,,,,,,,,,,,,,,,,,,5.92287969589233,,,,
"2024-03-08 00:01:00",,,,,,,,,,,,,,,,,,,,,,,,,,5.92287969589233,,,,
"2024-03-08 00:01:12",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:01:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:01:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:01:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:02:10",,,,,,,,,10.4892606735229,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:02:11",,,,,,,,,,,,,,,,,,,,,,,,,,5.95022439956665,,,,
"2024-03-08 00:02:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,5.95022439956665,,,,
"2024-03-08 00:02:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,5.98440504074097,,,,
"2024-03-08 00:02:38",,,,,,,,,,,,,,,10.4593029022217,,,,,,,,,,,,,,,
"2024-03-08 00:02:40",,,,,,,,,,,,,,,10.4593029022217,,,,,,,,,,,,,,,
"2024-03-08 00:02:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:03:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:03:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:03:45",,,,,,,,,,,,,,,,,,,,,,,,,10.371410369873,,,,,
"2024-03-08 00:03:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:04:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:04:21",,,,,,,,,,,,,,,,,,,10.4475841522217,,,,,,,,,,,
"2024-03-08 00:04:25",,,,,,,,,,,,,,,,,,,10.4475841522217,,,,,,,,,,,
"2024-03-08 00:04:29",,,,,,,,,10.4650897979736,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:04:30",,,,,,,,,10.4650897979736,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:04:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:04:39",,,,,,,,,,,,,,,,,,,,,,,,,9.93194389343262,,,,,
"2024-03-08 00:04:40",,,,,,,,,,,,,,,,,,,,,,,,,9.93194389343262,,,,,
"2024-03-08 00:04:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:05:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,5.97073268890381,,,,
"2024-03-08 00:05:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:05:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153633117675781
"2024-03-08 00:05:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:06:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:06:22",,,,,,,,,10.4409189224243,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:06:25",,,,,,,,,10.4409189224243,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:06:30",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:06:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:06:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:07:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:07:18",,,,,,,,,,,,,,,10.4124269485474,,,,,,,,,,,,,,,
"2024-03-08 00:07:20",,,,,,,,,,,,,,,10.4124269485474,,,,,,,,,,,,,,,
"2024-03-08 00:07:33",,,,,,,,,,,,,,,,,,,,,,,,,,5.96047878265381,,,,
"2024-03-08 00:07:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,10.2835168838501,5.96047878265381,,,,
"2024-03-08 00:07:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:08:00",,,,,,,,,10.4199714660645,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:08:08",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:08:10",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:08:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:08:21",,,,,,,,,,,,,,,,,,,10.3948488235474,,,,,,,,,,,
"2024-03-08 00:08:25",,,,,,,,,,,,,,,,,,,10.3948488235474,,,,,,,,,,,
"2024-03-08 00:08:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:08:50",,,,,,,,,,70.3146438598633,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:08:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:09:09",,,,,,,,,,,,,,,,,,,,,,,,,,5.94680643081665,,,,
"2024-03-08 00:09:10",,,,,,,,,,,,,,,,,,,,,,,,,,5.94680643081665,,,,
"2024-03-08 00:09:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
