ts,"t1s_sptrinvisning | powerlab/bornholm/nm/sec/sva/t1s_sptrinvisning | 516312","t1p_belastningil1 | powerlab/bornholm/nm/sec/sva/t1p_belastningil1 | 516300","t1s_belastning | powerlab/bornholm/nm/sec/sva/t1s_belastning | 516304","t1s_reaktiveffekt | powerlab/bornholm/nm/sec/sva/t1s_reaktiveffekt | 516308","t1s_frekvens | powerlab/bornholm/nm/sec/sva/t1s_frekvens | 516307","t1p_belastningil2 | powerlab/bornholm/nm/sec/sva/t1p_belastningil2 | 516301","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/sva/t1s_cosphitrf1 | 516306","t1s_aktiveffekt | powerlab/bornholm/nm/sec/sva/t1s_aktiveffekt | 516303","t1s_spendingvl3 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl3 | 516311","t1s_spendingvl1 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl1 | 516309","t1s_cosphi | powerlab/bornholm/nm/sec/sva/t1s_cosphi | 516305","t1p_belastningil3 | powerlab/bornholm/nm/sec/sva/t1p_belastningil3 | 516302","t1s_spendingvl2 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl2 | 516310"
"2024-03-08 00:00:00",6.99316358566284,21.4459667205811,128.705108642578,1.6557731628418,49.952693939209,22.0905170440674,0.741686701774597,1.62329483032227,6.10277986526489,6.11292886734009,42.1247024536133,22.6178779602051,6.11292886734009
"2024-03-08 00:00:01",,,,,,,0.741686701774597,,,,,,
"2024-03-08 00:00:05",,,,,,,0.741686701774597,,,,,,
"2024-03-08 00:00:15",,,,,,,0.741686701774597,,,,,,
"2024-03-08 00:00:20",,21.8561363220215,,,,,,,,,,,
"2024-03-08 00:00:25",,,,,,,0.741686701774597,,,,,,
"2024-03-08 00:00:35",,,,,,,0.741686701774597,,,,41.3336563110352,,
"2024-03-08 00:00:40",,,131.048919677734,,,,,,,,,,
"2024-03-08 00:00:42",,,,,,,0.750876307487488,,,,,,
"2024-03-08 00:00:45",,,,,,,0.750876307487488,,,,,,
"2024-03-08 00:00:51",,,,,,,,1.68012619018555,,,,,6.08586549758911
"2024-03-08 00:00:55",,,,,,,0.750876307487488,1.68012619018555,,,,,6.08586549758911
"2024-03-08 00:01:05",,,,,,,0.750876307487488,,,,,,
