ts,"t1s_10kvskinnespend | powerlab/bornholm/nm/sec/via/t1s_10kvskinnespend | 516426","t1s_belastning | powerlab/bornholm/nm/sec/via/t1s_belastning | 516427","t1s_cosphi | powerlab/bornholm/nm/sec/via/t1s_cosphi | 516428","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/via/t1s_cosphitrf1 | 516429","t1s_sptrinvisning | powerlab/bornholm/nm/sec/via/t1s_sptrinvisning | 516430"
"2024-03-08 00:00:00",10.482008934021,88.3913650512695,-60,0.499999970197678,5.96389675140381
"2024-03-08 00:00:01",,,,0.499999970197678,
"2024-03-08 00:00:05",,,,0.499999970197678,
"2024-03-08 00:00:15",,,,0.499999970197678,
"2024-03-08 00:00:25",,,,0.499999970197678,
"2024-03-08 00:00:33",,,,,5.96047878265381
"2024-03-08 00:00:35",,,,0.499999970197678,5.96047878265381
"2024-03-08 00:00:42",,90.7351913452148,,,
"2024-03-08 00:00:45",,90.7351913452148,,0.499999970197678,
"2024-03-08 00:00:55",,,,0.499999970197678,
"2024-03-08 00:01:05",,,,0.499999970197678,
"2024-03-08 00:01:11",10.4497814178467,,,,
"2024-03-08 00:01:15",10.4497814178467,,,0.499999970197678,
"2024-03-08 00:01:25",,,,0.499999970197678,
"2024-03-08 00:01:30",,,,,5.96389675140381
"2024-03-08 00:01:35",,91.2039566040039,,0.499999970197678,
"2024-03-08 00:01:45",,,,0.499999970197678,
"2024-03-08 00:01:55",,,,0.499999970197678,
"2024-03-08 00:02:05",,,,0.499999970197678,
"2024-03-08 00:02:08",,95.8915939331055,,,
"2024-03-08 00:02:10",,95.8915939331055,,,
"2024-03-08 00:02:15",,,,0.499999970197678,
"2024-03-08 00:02:25",,,,0.499999970197678,
"2024-03-08 00:02:35",,,,0.499999970197678,
"2024-03-08 00:02:45",,,,0.499999970197678,
"2024-03-08 00:02:55",,,,0.499999970197678,
"2024-03-08 00:03:01",10.4351329803467,,,,
"2024-03-08 00:03:03",,92.375862121582,,,
"2024-03-08 00:03:05",10.4351329803467,92.375862121582,,0.499999970197678,
"2024-03-08 00:03:15",,,,0.499999970197678,
"2024-03-08 00:03:25",,,,0.499999970197678,
"2024-03-08 00:03:35",,,,0.499999970197678,
"2024-03-08 00:03:45",,,,0.499999970197678,
"2024-03-08 00:03:55",,,,0.499999970197678,
"2024-03-08 00:04:05",,94.4853057861328,,0.499999970197678,
"2024-03-08 00:04:15",,,,0.499999970197678,5.96047878265381
"2024-03-08 00:04:21",10.4058351516724,,,,
"2024-03-08 00:04:25",10.4058351516724,,,0.499999970197678,
"2024-03-08 00:04:35",,,,0.499999970197678,
"2024-03-08 00:04:45",,,,0.499999970197678,
"2024-03-08 00:04:55",,,,0.499999970197678,
"2024-03-08 00:05:05",,,,0.499999970197678,
"2024-03-08 00:05:15",,,,0.499999970197678,5.96389675140381
"2024-03-08 00:05:25",,,,0.499999970197678,
"2024-03-08 00:05:35",,,,0.499999970197678,
"2024-03-08 00:05:45",,,,0.499999970197678,
"2024-03-08 00:05:51",,92.1414794921875,,,
"2024-03-08 00:05:55",,92.1414794921875,,0.499999970197678,
"2024-03-08 00:06:05",,,,0.499999970197678,
"2024-03-08 00:06:08",10.385326385498,,,,
"2024-03-08 00:06:10",10.385326385498,,,,
"2024-03-08 00:06:15",,,,0.499999970197678,
"2024-03-08 00:06:25",,,,0.499999970197678,
"2024-03-08 00:06:35",,,,0.499999970197678,
"2024-03-08 00:06:45",,,,0.499999970197678,
"2024-03-08 00:06:55",,,,0.499999970197678,
"2024-03-08 00:06:59",,100.813621520996,,,
"2024-03-08 00:07:00",,100.813621520996,,,
"2024-03-08 00:07:05",,,,0.499999970197678,
"2024-03-08 00:07:10",,,,,5.96047878265381
"2024-03-08 00:07:15",,,,0.499999970197678,
"2024-03-08 00:07:19",10.364818572998,,,,
"2024-03-08 00:07:20",10.364818572998,,,,
"2024-03-08 00:07:25",,,,0.499999970197678,
"2024-03-08 00:07:28",,94.4853057861328,,,
"2024-03-08 00:07:30",,94.4853057861328,,,
"2024-03-08 00:07:35",,,,0.499999970197678,
"2024-03-08 00:07:45",,,,0.499999970197678,
"2024-03-08 00:07:55",,,,0.499999970197678,
"2024-03-08 00:08:05",,,,0.499999970197678,5.96389675140381
"2024-03-08 00:08:15",,,,0.499999970197678,
"2024-03-08 00:08:25",,,,0.499999970197678,
"2024-03-08 00:08:35",,,,0.499999970197678,
"2024-03-08 00:08:37",,90.7351913452148,,,
"2024-03-08 00:08:40",,90.7351913452148,,,
"2024-03-08 00:08:45",,,,0.499999970197678,
"2024-03-08 00:08:55",,,,0.499999970197678,
